,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
2086,COVID-742,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 13  13  14 ...   9   9  10]
 [ 13  14  14 ...  10  10  10]
 [ 13  15  15 ...  11  11  11]
 ...
 [120 123 126 ... 200 175 155]
 [120 123 126 ... 158 150 136]
 [121 124 127 ... 128 127 125]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2087,COVID-743,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 43   7   0 ...   0   0   0]
 [  7   1   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [160  26   0 ... 237 236 235]
 [162  26   0 ... 240 239 238]
 [168  27   0 ... 242 241 240]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2088,COVID-744,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[1 1 1 ... 3 5 1]
 [1 1 1 ... 7 8 1]
 [1 1 1 ... 5 6 0]
 ...
 [2 4 3 ... 1 3 4]
 [0 3 4 ... 4 6 2]
 [1 5 4 ... 4 4 1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2089,COVID-745,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 93  95  99 ...   0   0   0]
 [ 94  96 100 ...   0   0   0]
 [ 96 100 103 ...   0   0   0]
 ...
 [ 94 103 114 ... 151 150 127]
 [ 96 105 115 ... 157 146 125]
 [ 98 108 118 ... 159 141 125]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2090,COVID-746,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[123 101  97 ...   0   0   0]
 [ 20  17  16 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 13  19  28 ...   0   0   0]
 [ 13  18  27 ...   0   0   0]
 [ 12  17  26 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2091,COVID-747,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [113 118 123 ... 140 137 133]
 [116 119 124 ... 140 136 133]
 [119 121 126 ... 142 139 135]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2092,COVID-748,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2093,COVID-749,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2094,COVID-750,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   5   4   4]
 [  0   0   0 ...   7   6   6]
 [  0   0   0 ...   9   8   7]
 ...
 [136 136 138 ... 169 167 165]
 [135 136 137 ... 173 170 168]
 [136 136 137 ... 176 173 170]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2095,COVID-751,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 22   9   3 ...  14  15  13]
 [ 18   7   2 ...  21  16  14]
 [ 25   8   3 ...  33  19  18]
 ...
 [233 170  84 ... 210 220 212]
 [224 253 225 ... 241 250 224]
 [221 249 255 ... 255 249 221]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2096,COVID-752,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[155 104  79 ...  57  57  60]
 [123  72  46 ...  31  33  37]
 [ 92  42  16 ...  11  17  23]
 ...
 [ 98  46  20 ...  14  21  31]
 [113  63  39 ...  38  45  55]
 [158 109  86 ...  87  94 104]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2097,COVID-753,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ...   4   4   3]
 ...
 [112 117 124 ... 188 184 183]
 [110 118 125 ... 189 185 183]
 [113 120 128 ... 189 186 185]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2098,COVID-754,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[225 251 249 ... 255 249 221]
 [224 156  83 ... 208 255 224]
 [ 97  41   6 ...  79 174 233]
 ...
 [  0   0   0 ... 238 232 208]
 [  0   0   0 ... 238 234 210]
 [  0   0   0 ... 240 236 215]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2099,COVID-755,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 66  71  78 ...  48  46  46]
 [ 74  79  84 ...  55  55  54]
 [ 82  86  89 ...  62  63  62]
 ...
 [ 99  99 101 ...  88  86  85]
 [ 99  99 101 ...  89  87  86]
 [ 99  99 101 ...  90  88  87]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2100,COVID-756,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 24  93 105 ...   0   0   0]
 [ 23  86  95 ...   0   0   0]
 [ 22  81  87 ...   0   0   0]
 ...
 [122  87  63 ...  21  36  51]
 [118  83  61 ...   1   3   2]
 [ 89  64  48 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2101,COVID-757,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 14  9  6]
 [ 0  0  0 ... 14  9  6]
 [ 0  0  0 ... 13  8  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2102,COVID-758,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 42  42  42 ... 199 211 224]
 [ 15  15  15 ... 189 200 210]
 [  2   2   2 ... 179 190 199]
 ...
 [207 205 201 ... 178 187 203]
 [217 214 210 ... 181 195 214]
 [225 222 216 ... 187 203 224]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2103,COVID-759,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 3  3  3 ...  0  0  0]
 [ 3  3  3 ...  0  0  0]
 [ 2  2  2 ...  1  0  0]
 ...
 [24 28 33 ... 93 89 84]
 [24 27 32 ... 93 89 84]
 [25 28 32 ... 94 89 84]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2104,COVID-760,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 168 160 154]
 [  0   0   0 ... 184 177 173]
 [  0   0   0 ... 232 230 229]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2105,COVID-761,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[246 246 247 ... 247 247 247]
 [228 227 226 ... 232 232 232]
 [189 187 184 ... 195 195 195]
 ...
 [ 42  53  49 ...  16  16  16]
 [ 70 114  74 ...  16  16  16]
 [117 203 145 ...  17  17  16]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2106,COVID-762,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 76  80  82 ... 107 100  95]
 [ 77  80  82 ... 110 103  98]
 [ 76  78  81 ... 108 104  99]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2107,COVID-763,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 9  2  1 ...  3  4 11]
 [ 9  1  0 ...  2  3 11]
 [ 9  2  1 ...  2  3 11]
 ...
 [ 9  1  0 ... 17 11 11]
 [ 9  1  0 ... 17 10 10]
 [ 9  2  0 ... 15  8  9]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2108,COVID-764,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 0  1  3 ...  1  1  1]
 [ 0  1  3 ...  1  1  1]
 [ 0  1  3 ...  1  1  1]
 ...
 [38 30 19 ... 11 19 32]
 [54 39 23 ... 14 33 55]
 [68 48 28 ... 19 48 76]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2109,COVID-765,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[187 155 105 ... 156 147  48]
 [193 129  88 ... 222 209  54]
 [153  94  74 ... 235 220  56]
 ...
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2110,COVID-766,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[210  88  13 ... 157 221 255]
 [161  64   9 ... 117 190 250]
 [107  40   5 ...  71 146 231]
 ...
 [220 218 214 ...   8  69 186]
 [223 221 217 ...  10  77 201]
 [225 222 218 ...  12  84 213]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2111,COVID-767,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2112,COVID-768,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 51  57  64 ...  35  30  27]
 [ 38  44  50 ...  45  40  37]
 [ 26  30  34 ...  42  37  36]
 ...
 [ 30  31  33 ... 135 131 127]
 [ 30  31  33 ... 135 131 127]
 [ 30  31  33 ... 136 132 128]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2113,COVID-769,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 39  38  37 ...  48  50  55]
 [ 32  31  30 ...  47  51  56]
 [ 28  26  25 ...  45  49  55]
 ...
 [111 118 120 ...  37  38  40]
 [110 116 118 ...  37  38  41]
 [106 112 114 ...  36  37  39]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2114,COVID-770,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[138 133 124 ... 132 172 242]
 [115 110 103 ... 129 169 240]
 [ 80  77  73 ... 123 163 236]
 ...
 [245 244 243 ... 213 225 245]
 [245 244 243 ... 217 227 248]
 [245 244 243 ... 221 231 251]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2115,COVID-771,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  2   2   3 ...   0   0   0]
 ...
 [100 106 111 ... 126 122 117]
 [ 99 105 110 ... 125 121 116]
 [ 97 105 109 ... 126 121 115]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2116,COVID-772,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   5  33]
 [ 37   6   0 ...  73  77  44]
 ...
 [184 176 180 ... 160 137  60]
 [207 188 180 ...  91 155  59]
 [176 157 147 ...  62 118  51]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2117,COVID-773,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[124 123 121 ...  48  48  49]
 [124 123 121 ...  46  45  47]
 [126 124 123 ...  47  45  44]
 ...
 [ 75  80  89 ... 109 101  94]
 [ 75  80  89 ... 109 101  94]
 [ 75  80  89 ... 109 101  93]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2118,COVID-774,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[35 38 40 ... 61 59 54]
 [41 44 47 ... 71 67 63]
 [45 49 56 ... 77 75 70]
 ...
 [ 0 42 87 ...  8 13 21]
 [ 0 44 87 ... 11 16 22]
 [ 0 46 86 ... 14 18 23]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2119,COVID-775,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[69 71 73 ... 18 20 21]
 [80 82 84 ... 23 22 23]
 [84 86 89 ... 28 20 22]
 ...
 [18 19 15 ... 90 84 77]
 [19 18 16 ... 91 85 77]
 [17 16 16 ... 83 78 70]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2120,COVID-776,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  0   0   0 ...  32  29  28]
 [  1   1   1 ...  36  34  31]
 [  1   1   1 ...  40  38  36]
 ...
 [228 229 228 ... 154 147 141]
 [221 222 223 ... 154 147 142]
 [216 217 217 ... 155 148 143]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2121,COVID-777,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 12   4   3 ... 135 139 146]
 [ 12   4   3 ...  22  22  24]
 [ 12   4   3 ...   0   0   0]
 ...
 [ 12   4   3 ...  39  35  45]
 [ 12   4   3 ...  39  34  44]
 [ 12   4   3 ...  38  34  42]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2122,COVID-778,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 43  43  43 ...  43  50  59]
 [ 16  16  16 ...  17  22  31]
 [  2   2   2 ...   3   7  14]
 ...
 [193 194 196 ... 209 210 212]
 [193 194 196 ... 209 210 212]
 [193 194 196 ... 209 210 212]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2123,COVID-779,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[120  26   6 ... 197 149  48]
 [ 60  17   8 ... 146 151  50]
 [ 48  16  10 ...  50  83  51]
 ...
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2124,COVID-780,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  2   1   1 ...   0   0   0]
 [  2   1   1 ...   0   0   0]
 [  2   1   1 ...   0   0   0]
 ...
 [215 216 218 ... 247 247 246]
 [215 216 218 ... 247 247 246]
 [215 216 219 ... 247 247 246]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2125,COVID-781,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2126,COVID-782,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 8  8  8 ...  3  3  3]
 [ 8  8  8 ...  3  3  3]
 [ 8  8  8 ...  5  4  3]
 ...
 [13 12  6 ...  7  7  7]
 [13 14 10 ...  7  7  7]
 [ 8  7  3 ...  7  7  7]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2127,COVID-783,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 49  47  46 ...  38  39  40]
 [ 50  48  47 ...  39  39  41]
 [ 51  48  45 ...  38  40  42]
 ...
 [ 71  69  69 ... 170 175 181]
 [ 75  73  73 ... 169 175 178]
 [ 79  78  77 ... 164 169 170]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2128,COVID-784,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[78 80 85 ... 69 63 59]
 [84 85 88 ... 70 66 63]
 [92 92 93 ... 74 70 69]
 ...
 [ 0  6 15 ...  1  2  3]
 [ 1  7 15 ...  1  2  3]
 [ 3  8 16 ...  1  2  3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2129,COVID-785,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[0 0 0 ... 0 1 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 4 4 5]
 [0 0 0 ... 4 4 5]
 [0 0 0 ... 3 4 5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2130,COVID-786,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[  1   1   1 ...  90 105 117]
 [  0   0   0 ...  94 106 115]
 [  0   0   0 ...  97 105 112]
 ...
 [  0   0   0 ... 141 132 125]
 [  0   0   0 ... 140 132 125]
 [  0   0   0 ... 139 131 126]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2131,COVID-787,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[105 103  86 ...  39  41  47]
 [102 100  83 ...  14  15  19]
 [100  97  81 ...   3   4   6]
 ...
 [ 24  16  10 ...  49  46  39]
 [ 30  21  13 ...  50  46  38]
 [ 38  28  19 ...  53  47  36]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2132,COVID-788,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[120  80  70 ... 200 204 213]
 [ 44  17  11 ... 196 199 209]
 [ 30   5   0 ... 192 196 206]
 ...
 [ 75  66  81 ...  73 191 208]
 [ 72  60  73 ...  71 183 203]
 [115 104 113 ... 117 197 214]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2133,COVID-789,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[75 73 72 ...  0  0  0]
 [28 28 28 ...  0  0  0]
 [ 3  3  4 ...  0  0  0]
 ...
 [ 5  2  1 ...  0  1  3]
 [ 5  2  1 ...  0  1  3]
 [ 5  2  1 ...  0  1  3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2134,COVID-790,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[127  94  62 ...   0   0   0]
 [125  93  63 ...   0   0   0]
 [124  92  63 ...   0   0   0]
 ...
 [  0   0   0 ...  50  51  53]
 [  0   0   0 ...  52  53  53]
 [  0   0   0 ...  52  53  55]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2135,COVID-791,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2136,COVID-792,PNG,256*256,https://github.com/armiro/COVID-CXNet,COVID,"[[ 48  47  48 ...   2   2   2]
 [ 53  52  51 ...   2   2   2]
 [ 56  55  53 ...   2   2   2]
 ...
 [113 116 120 ...  82  79  78]
 [113 116 120 ...  82  79  78]
 [114 116 120 ...  82  79  78]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
