,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
4006,COVID-1007,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[139 142 144 ...   0   0   0]
 [136 139 143 ...   2   2   1]
 [132 135 139 ...   4   4   3]
 ...
 [  3   1   3 ...  70  62  57]
 [  4   1   1 ...  70  62  57]
 [  5   2   1 ...  70  62  57]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4007,COVID-1008,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 62  64  66 ...  22  21  19]
 [ 57  56  57 ...  23  22  20]
 [ 51  50  50 ...  24  23  21]
 ...
 [111 112 111 ... 130 129 129]
 [111 113 112 ... 118 115 111]
 [109 112 113 ...  50  43  33]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4008,COVID-1009,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[191 155  98 ... 121 170 118]
 [175  98  49 ... 164 236 155]
 [114  47  23 ... 172 249 162]
 ...
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4009,COVID-1010,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 2  9 10 ...  0  0  0]
 [ 5 10  9 ...  0  0  0]
 [ 7 11  8 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4010,COVID-1011,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 71  67  60 ...  54  49  36]
 [ 78  70  61 ...  69  60  38]
 [ 47  40  39 ...  72  63  38]
 ...
 [150 151 154 ...  88  86  56]
 [142 144 146 ...  81  79  53]
 [ 99 100 101 ...  60  58  42]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4011,COVID-1012,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 53  53  54 ...  53  54  55]
 [ 62  63  64 ...  51  52  54]
 [ 65  65  66 ...  48  50  52]
 ...
 [ 39  99 117 ...  31  31  30]
 [ 47 102 119 ...  31  30  31]
 [ 61 101 112 ...  28  28  31]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4012,COVID-1013,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[134 140 147 ...   0   0   0]
 [131 138 146 ...   0   0   0]
 [136 142 150 ...   0   0   0]
 ...
 [  3   2   2 ...   0   0   0]
 [  3   2   2 ...   0   0   0]
 [  3   2   2 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4013,COVID-1014,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 25  25  25 ...  25  25  25]
 [ 22  22  22 ...  22  22  22]
 [ 22  22  22 ...  21  22  23]
 ...
 [ 33  80 105 ...  57  58  91]
 [ 29  75  97 ...  51  52  84]
 [ 27  56  69 ...  40  41  62]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4014,COVID-1015,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 ...
 [ 34   6   0 ... 251 211  55]
 [ 34   6   0 ... 255 212  55]
 [ 34   6   0 ... 255 211  55]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4015,COVID-1016,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 ...
 [177 179 184 ...   0   0   0]
 [133 134 138 ...   0   0   0]
 [ 50  51  54 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4016,COVID-1017,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 33  33  33 ...  27  27  29]
 [ 23  24  24 ...  16  17  21]
 [ 22  24  24 ...  14  15  20]
 ...
 [ 94 141 163 ... 198 200 203]
 [ 87 135 155 ... 190 191 192]
 [ 64  95 106 ... 128 129 130]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4017,COVID-1018,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[17  9  8 ... 20 21 28]
 [17  9  8 ... 20 21 28]
 [17  9  8 ... 19 20 27]
 ...
 [15  9  8 ... 15 16 23]
 [15  9  8 ... 15 16 23]
 [15  8  7 ... 15 16 23]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4018,COVID-1019,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[152 115  72 ...  72  80  85]
 [135 100  58 ...  39  46  50]
 [119  85  45 ...  12  18  22]
 ...
 [ 14  12   9 ... 187 188 189]
 [ 17  15  11 ... 189 190 191]
 [ 18  16  12 ... 190 192 193]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4019,COVID-1020,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 40  45  47 ...  32  31  31]
 [ 41  43  45 ...  36  35  35]
 [ 41  43  47 ...  40  39  39]
 ...
 [126 124 136 ... 132 117 116]
 [125 125 136 ... 132 120 120]
 [125 125 134 ... 133 122 121]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4020,COVID-1021,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[196 185 179 ...   0   6  37]
 [193 183 180 ...   0   6  37]
 [199 190 189 ...   0   6  37]
 ...
 [212 204 202 ...   0   5  32]
 [216 209 206 ...  11  17  42]
 [229 223 222 ...  71  76  99]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4021,COVID-1022,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  2   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 ...
 [105 112 122 ...   0   1   2]
 [109 116 126 ...   0   1   2]
 [112 119 129 ...   0   1   3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4022,COVID-1023,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 20  19  15 ...  32  31  29]
 [ 18  14  15 ...  31  31  31]
 [ 14  18  24 ...  30  30  31]
 ...
 [147 153 158 ... 154 151 148]
 [147 155 160 ... 153 152 149]
 [150 157 162 ... 153 152 149]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4023,COVID-1024,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0  24 147]
 [  0   0   0 ...   0  23 140]
 [  0   0   0 ...   0  22 134]
 ...
 [  1   2   3 ...   4  10  20]
 [  1   2   3 ...   4  12  22]
 [  1   2   3 ...   3  14  44]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4024,COVID-1025,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 92  92  90 ...   3   3   3]
 [ 91  91  89 ...   2   2   2]
 [ 89  89  87 ...   1   1   1]
 ...
 [212 212 209 ... 106 102 100]
 [214 214 211 ... 114 110 108]
 [215 215 212 ... 121 116 113]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4025,COVID-1026,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  8   7   7 ...   8  11  10]
 [  5   4   4 ...   8  11   9]
 [  8   8   7 ...   7  10   8]
 ...
 [154 160 169 ... 168 159 157]
 [153 162 170 ... 169 160 159]
 [155 164 169 ... 169 162 161]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4026,COVID-1027,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 37   6   0 ...   0   6  38]
 [ 37   6   0 ...   0   6  37]
 [ 35   6   0 ...   0   6  37]
 ...
 [162  26   0 ...   0   5  32]
 [179  39   5 ...  53  59  84]
 [219  96  66 ... 242 242 244]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4027,COVID-1028,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ... 148 161 170]
 [  0   0   0 ... 172 177 180]
 [  0   0   0 ... 186 187 188]
 ...
 [ 73  74  73 ... 219 219 219]
 [ 73  73  72 ... 219 219 219]
 [ 73  72  71 ... 219 219 219]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4028,COVID-1029,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 11  14  14 ...  13  13  13]
 [ 11  14  14 ...  13  13  13]
 [ 11  14  14 ...  12  13  13]
 ...
 [173 180 188 ... 173 174 172]
 [173 180 189 ... 174 173 171]
 [171 178 188 ... 173 174 172]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4029,COVID-1030,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[10  3  2 ... 11 12 19]
 [10  3  0 ... 11 12 19]
 [10  0  7 ... 11 12 19]
 ...
 [10  2  1 ...  8  9 17]
 [10  2  1 ...  8  9 16]
 [10  2  1 ...  8  9 17]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4030,COVID-1031,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[104 103 102 ... 171 172 173]
 [102 101 100 ... 172 172 173]
 [ 98  97  97 ... 172 173 173]
 ...
 [  0   2   2 ... 201 201 201]
 [  2   2   2 ... 202 202 202]
 [  4   2   0 ... 203 203 203]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4031,COVID-1032,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 31  35  39 ... 158 157 157]
 [ 29  35  39 ... 157 156 156]
 [ 27  32  37 ... 158 157 157]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4032,COVID-1033,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[37  6  0 ...  0  6 37]
 [37  6  0 ...  0  6 37]
 [35  6  0 ...  0  6 37]
 ...
 [32  5  0 ...  0  5 32]
 [42 17 11 ... 11 17 42]
 [99 76 71 ... 71 76 99]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4033,COVID-1034,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 172 169 168]
 [  0   0   0 ... 172 170 169]
 [  0   0   0 ... 173 170 169]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4034,COVID-1035,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  6   4   5 ...  26  25  16]
 [  5   4   3 ...  28  26  17]
 [  3   3   4 ...  30  29  19]
 ...
 [ 29  30  29 ... 135 133  48]
 [ 29  29  30 ... 120 103  44]
 [ 29  29  30 ...  99  84  43]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4035,COVID-1036,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[149 133 128 ...   0   0   0]
 [ 24  22  21 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  1   0   0 ... 101  75  50]
 [  1   0   0 ...  99  73  47]
 [  1   0   0 ... 100  74  46]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4036,COVID-1037,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 2  2  2 ...  1  1  1]
 [ 3  3  3 ...  1  1  1]
 [ 2  3  3 ...  1  1  1]
 ...
 [29 43 51 ... 10 18  9]
 [26 39 48 ...  6  6  0]
 [20 29 38 ...  1  2  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4037,COVID-1038,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4038,COVID-1039,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[21 17 10 ... 12 13 14]
 [11  8  4 ...  7  9 10]
 [ 4  2  0 ...  2  5  6]
 ...
 [33 33 37 ...  1  2  0]
 [47 41 38 ...  1  2  0]
 [61 51 43 ...  1  2  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4039,COVID-1040,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  1   1   1 ...  11  28  62]
 [  1   1   2 ...  11  27  61]
 [  1   1   2 ...  13  31  64]
 ...
 [141 146 150 ... 182 180 183]
 [137 142 146 ... 185 185 186]
 [133 136 140 ... 189 189 185]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4040,COVID-1041,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[232 230 229 ...   0   0   0]
 [229 227 226 ...   0   0   0]
 [228 228 227 ...   0   0   0]
 ...
 [242 202 194 ... 189 189 188]
 [242 200 192 ... 202 202 202]
 [244 198 179 ... 249 249 249]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4041,COVID-1042,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[143 148 154 ...  47  49  50]
 [138 143 149 ...  23  25  26]
 [135 139 143 ...   7   8  10]
 ...
 [207 203 199 ... 163 164 165]
 [207 203 199 ... 166 167 168]
 [207 203 199 ... 167 169 170]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4042,COVID-1043,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   1 ...   0   0   0]
 ...
 [ 96 136 152 ... 108 102  75]
 [ 95 132 148 ... 104  98  71]
 [ 71  99 112 ...  76  71  53]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4043,COVID-1044,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   0   0 ...   0   4  24]
 [  0   0   0 ...   0   1   4]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ...   0  25 152]
 [  0   0   0 ...   0  25 153]
 [  0   0   0 ...   0  25 154]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4044,COVID-1045,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[38 22 14 ... 31 31 30]
 [30 13  6 ... 26 22 20]
 [25  8  2 ... 27 21 16]
 ...
 [26 10  1 ...  0  0  0]
 [26 10  1 ...  0  0  0]
 [26 10  1 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4045,COVID-1046,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 58  57  57 ...  56  56  56]
 [ 55  57  56 ...  56  56  56]
 [ 55  56  56 ...  56  57  57]
 ...
 [198 200 200 ...  57  56  56]
 [199 200 201 ...  56  56  56]
 [199 200 201 ...  56  56  56]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4046,COVID-1047,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 15   7   6 ...   2   3  11]
 [ 14   7   6 ...   2   3  10]
 [ 14   7   6 ...   2   3  10]
 ...
 [106 100  98 ...   1   1   8]
 [105  99  98 ...   1   1   8]
 [103  99  98 ...   1   1   8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4047,COVID-1048,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[154 155 159 ... 105 105 106]
 [156 157 159 ...  56  56  57]
 [155 156 159 ...  14  14  15]
 ...
 [223 221 214 ...   2   2   2]
 [223 221 214 ...   2   2   2]
 [223 221 214 ...   2   2   2]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4048,COVID-1049,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 28  17  11 ...  10  10  10]
 [161  83  48 ...  47  47  47]
 [211 106  60 ...  59  59  58]
 ...
 [205 165 180 ... 158 147 130]
 [205 165 180 ... 157 144 124]
 [205 165 180 ... 158 146 123]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4049,COVID-1050,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[37  6  0 ...  0  6 37]
 [37  6  0 ...  0  6 37]
 [35  6  0 ...  0  6 37]
 ...
 [32  5  0 ...  0  5 32]
 [42 17 11 ... 11 17 42]
 [99 76 71 ... 71 76 99]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4050,COVID-1051,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [5 5 5 ... 0 0 0]
 [6 6 6 ... 0 0 0]
 [7 7 7 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4051,COVID-1052,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 0  0  0 ...  0 11 54]
 [ 0  0  0 ...  0 10 53]
 [ 0  0  0 ...  0  9 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4052,COVID-1053,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 27  26  27 ... 171 171 170]
 [ 30  29  30 ... 192 193 191]
 [ 29  29  29 ... 195 195 194]
 ...
 [124 131 138 ... 245 241 245]
 [122 129 135 ... 241 236 240]
 [108 114 120 ... 215 211 215]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4053,COVID-1054,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[112  56  12 ...  92  89  86]
 [199 146  86 ...  89  85  83]
 [248 221 170 ...  84  79  79]
 ...
 [254 254 254 ... 183 183 184]
 [254 254 254 ... 134 134 135]
 [255 255 255 ... 127 127 128]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4054,COVID-1055,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[  0   1   1 ...   3   2   2]
 [  0   1   1 ...   4   3   3]
 [  0   1   1 ...   6   6   4]
 ...
 [  2   1   5 ... 191 182 138]
 [  2   2   2 ... 187 177 134]
 [  2   1   0 ... 145 137 105]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4055,COVID-1056,PNG,256*256,https://github.com/ieee8023/covid-chestxray-dataset,COVID,"[[ 8  1  0 ...  0  1  8]
 [ 8  1  0 ...  0  1  8]
 [ 8  1  0 ...  0  1  8]
 ...
 [ 8  1  0 ... 11  7 11]
 [ 8  1  0 ... 11  7 11]
 [ 8  1  0 ... 11  8 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
