FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
Viral Pneumonia-11,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [165 165 165]
  [161 161 161]
  [157 157 157]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [169 169 169]
  [166 166 166]
  [164 164 164]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [171 171 171]
  [168 168 168]
  [170 170 170]]

 ...

 [[ 20  20  20]
  [ 20  20  20]
  [ 20  20  20]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]

 [[ 20  20  20]
  [ 20  20  20]
  [ 20  20  20]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]

 [[ 20  20  20]
  [ 20  20  20]
  [ 20  20  20]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-12,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[26 26 26]
  [27 27 27]
  [27 27 27]
  ...
  [49 49 49]
  [46 46 46]
  [62 62 62]]

 [[26 26 26]
  [25 25 25]
  [25 25 25]
  ...
  [71 71 71]
  [56 56 56]
  [53 53 53]]

 [[25 25 25]
  [25 25 25]
  [25 25 25]
  ...
  [75 75 75]
  [56 56 56]
  [46 46 46]]

 ...

 [[28 28 28]
  [28 28 28]
  [28 28 28]
  ...
  [41 41 41]
  [44 44 44]
  [41 41 41]]

 [[28 28 28]
  [28 28 28]
  [28 28 28]
  ...
  [41 41 41]
  [44 44 44]
  [39 39 39]]

 [[28 28 28]
  [28 28 28]
  [28 28 28]
  ...
  [41 41 41]
  [45 45 45]
  [37 37 37]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-13,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[10 10 10]
  [26 26 26]
  [42 42 42]
  ...
  [12 12 12]
  [11 11 11]
  [ 9  9  9]]

 [[26 26 26]
  [40 40 40]
  [47 47 47]
  ...
  [10 10 10]
  [11 11 11]
  [ 8  8  8]]

 [[38 38 38]
  [46 46 46]
  [49 49 49]
  ...
  [ 4  4  4]
  [ 7  7  7]
  [ 6  6  6]]

 ...

 [[43 43 43]
  [42 42 42]
  [42 42 42]
  ...
  [46 46 46]
  [46 46 46]
  [46 46 46]]

 [[42 42 42]
  [42 42 42]
  [42 42 42]
  ...
  [46 46 46]
  [46 46 46]
  [46 46 46]]

 [[42 42 42]
  [42 42 42]
  [42 42 42]
  ...
  [46 46 46]
  [46 46 46]
  [46 46 46]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-14,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[35 35 35]
  [34 34 34]
  [33 33 33]
  ...
  [42 42 42]
  [38 38 38]
  [34 34 34]]

 [[35 35 35]
  [34 34 34]
  [33 33 33]
  ...
  [43 43 43]
  [39 39 39]
  [36 36 36]]

 [[35 35 35]
  [34 34 34]
  [34 34 34]
  ...
  [43 43 43]
  [40 40 40]
  [37 37 37]]

 ...

 [[86 86 86]
  [62 62 62]
  [48 48 48]
  ...
  [36 36 36]
  [36 36 36]
  [36 36 36]]

 [[86 86 86]
  [63 63 63]
  [49 49 49]
  ...
  [36 36 36]
  [36 36 36]
  [36 36 36]]

 [[86 86 86]
  [63 63 63]
  [49 49 49]
  ...
  [36 36 36]
  [36 36 36]
  [36 36 36]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-15,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 9  9  9]
  [ 7  7  7]
  [ 4  4  4]
  ...
  [40 40 40]
  [40 40 40]
  [39 39 39]]

 [[ 8  8  8]
  [ 7  7  7]
  [17 17 17]
  ...
  [40 40 40]
  [39 39 39]
  [37 37 37]]

 [[ 2  2  2]
  [14 14 14]
  [29 29 29]
  ...
  [41 41 41]
  [40 40 40]
  [38 38 38]]

 ...

 [[19 19 19]
  [19 19 19]
  [19 19 19]
  ...
  [20 20 20]
  [20 20 20]
  [20 20 20]]

 [[25 25 25]
  [21 21 21]
  [18 18 18]
  ...
  [21 21 21]
  [22 22 22]
  [26 26 26]]

 [[48 48 48]
  [24 24 24]
  [17 17 17]
  ...
  [20 20 20]
  [25 25 25]
  [49 49 49]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-16,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[101 101 101]
  [122 122 122]
  [129 129 129]
  ...
  [ 54  54  54]
  [ 51  51  51]
  [ 44  44  44]]

 [[101 101 101]
  [125 125 125]
  [131 131 131]
  ...
  [ 52  52  52]
  [ 47  47  47]
  [ 42  42  42]]

 [[100 100 100]
  [123 123 123]
  [129 129 129]
  ...
  [ 51  51  51]
  [ 45  45  45]
  [ 40  40  40]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-17,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 4  4  4]
  [27 27 27]
  [38 38 38]
  ...
  [18 18 18]
  [17 17 17]
  [15 15 15]]

 [[18 18 18]
  [33 33 33]
  [39 39 39]
  ...
  [16 16 16]
  [15 15 15]
  [14 14 14]]

 [[27 27 27]
  [34 34 34]
  [37 37 37]
  ...
  [15 15 15]
  [14 14 14]
  [14 14 14]]

 ...

 [[27 27 27]
  [25 25 25]
  [23 23 23]
  ...
  [36 36 36]
  [36 36 36]
  [37 37 37]]

 [[27 27 27]
  [26 26 26]
  [23 23 23]
  ...
  [36 36 36]
  [37 37 37]
  [37 37 37]]

 [[27 27 27]
  [26 26 26]
  [23 23 23]
  ...
  [36 36 36]
  [37 37 37]
  [37 37 37]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-18,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[61 61 61]
  [60 60 60]
  [64 64 64]
  ...
  [14 14 14]
  [15 15 15]
  [14 14 14]]

 [[62 62 62]
  [60 60 60]
  [67 67 67]
  ...
  [ 9  9  9]
  [11 11 11]
  [13 13 13]]

 [[62 62 62]
  [59 59 59]
  [69 69 69]
  ...
  [ 7  7  7]
  [ 7  7  7]
  [ 8  8  8]]

 ...

 [[37 37 37]
  [37 37 37]
  [37 37 37]
  ...
  [37 37 37]
  [37 37 37]
  [37 37 37]]

 [[37 37 37]
  [37 37 37]
  [37 37 37]
  ...
  [37 37 37]
  [37 37 37]
  [37 37 37]]

 [[37 37 37]
  [37 37 37]
  [37 37 37]
  ...
  [37 37 37]
  [37 37 37]
  [37 37 37]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-19,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 66  66  66]
  [ 66  66  66]
  [ 66  66  66]
  ...
  [ 47  47  47]
  [ 43  43  43]
  [ 40  40  40]]

 [[ 66  66  66]
  [ 68  68  68]
  [ 67  67  67]
  ...
  [ 45  45  45]
  [ 42  42  42]
  [ 39  39  39]]

 [[ 67  67  67]
  [ 69  69  69]
  [ 69  69  69]
  ...
  [ 44  44  44]
  [ 41  41  41]
  [ 38  38  38]]

 ...

 [[ 62  62  62]
  [ 53  53  53]
  [ 44  44  44]
  ...
  [ 40  40  40]
  [ 65  65  65]
  [ 82  82  82]]

 [[116 116 116]
  [ 85  85  85]
  [ 49  49  49]
  ...
  [ 41  41  41]
  [ 89  89  89]
  [126 126 126]]

 [[ 50  50  50]
  [ 46  46  46]
  [ 43  43  43]
  ...
  [ 32  32  32]
  [ 46  46  46]
  [ 60  60  60]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-20,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 9  9  9]
  [ 6  6  6]
  [ 4  4  4]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 1  1  1]
  ...
  [10 10 10]
  [ 8  8  8]
  [ 6  6  6]]

 [[ 0  0  0]
  [ 1  1  1]
  [ 3  3  3]
  ...
  [11 11 11]
  [ 9  9  9]
  [ 7  7  7]]

 ...

 [[44 44 44]
  [14 14 14]
  [ 2  2  2]
  ...
  [24 24 24]
  [30 30 30]
  [54 54 54]]

 [[78 78 78]
  [18 18 18]
  [ 1  1  1]
  ...
  [22 22 22]
  [33 33 33]
  [86 86 86]]

 [[10 10 10]
  [ 7  7  7]
  [ 5  5  5]
  ...
  [26 26 26]
  [26 26 26]
  [23 23 23]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-21,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-22,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-23,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[10 10 10]
  [10 10 10]
  [10 10 10]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 [[10 10 10]
  [10 10 10]
  [10 10 10]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 [[10 10 10]
  [10 10 10]
  [10 10 10]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 ...

 [[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 4  4  4]]

 [[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]

 [[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-24,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[ 18  18  18]
  [ 17  17  17]
  [ 18  18  18]
  ...
  [115 115 115]
  [102 102 102]
  [ 81  81  81]]

 [[ 17  17  17]
  [ 17  17  17]
  [ 16  16  16]
  ...
  [126 126 126]
  [117 117 117]
  [103 103 103]]

 [[ 17  17  17]
  [ 16  16  16]
  [ 15  15  15]
  ...
  [134 134 134]
  [128 128 128]
  [119 119 119]]

 ...

 [[ 23  23  23]
  [ 23  23  23]
  [ 23  23  23]
  ...
  [ 71  71  71]
  [ 35  35  35]
  [ 22  22  22]]

 [[ 23  23  23]
  [ 23  23  23]
  [ 23  23  23]
  ...
  [ 55  55  55]
  [ 27  27  27]
  [ 23  23  23]]

 [[ 23  23  23]
  [ 23  23  23]
  [ 23  23  23]
  ...
  [ 37  37  37]
  [ 22  22  22]
  [ 24  24  24]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-25,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[17 17 17]
  [15 15 15]
  [16 16 16]
  ...
  [ 6  6  6]
  [ 7  7  7]
  [ 7  7  7]]

 [[17 17 17]
  [16 16 16]
  [17 17 17]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]

 [[16 16 16]
  [16 16 16]
  [17 17 17]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 4  4  4]]

 ...

 [[19 19 19]
  [19 19 19]
  [19 19 19]
  ...
  [29 29 29]
  [32 32 32]
  [44 44 44]]

 [[20 20 20]
  [20 20 20]
  [20 20 20]
  ...
  [30 30 30]
  [32 32 32]
  [43 43 43]]

 [[20 20 20]
  [20 20 20]
  [20 20 20]
  ...
  [30 30 30]
  [32 32 32]
  [42 42 42]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-26,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[91 91 91]
  [93 93 93]
  [96 96 96]
  ...
  [90 90 90]
  [89 89 89]
  [87 87 87]]

 [[93 93 93]
  [95 95 95]
  [95 95 95]
  ...
  [93 93 93]
  [92 92 92]
  [89 89 89]]

 [[95 95 95]
  [97 97 97]
  [95 95 95]
  ...
  [93 93 93]
  [92 92 92]
  [90 90 90]]

 ...

 [[25 25 25]
  [25 25 25]
  [25 25 25]
  ...
  [18 18 18]
  [19 19 19]
  [19 19 19]]

 [[25 25 25]
  [25 25 25]
  [24 24 24]
  ...
  [19 19 19]
  [18 18 18]
  [18 18 18]]

 [[25 25 25]
  [25 25 25]
  [24 24 24]
  ...
  [19 19 19]
  [18 18 18]
  [18 18 18]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Viral Pneumonia-27,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[[87 87 87]
  [88 88 88]
  [91 91 91]
  ...
  [27 27 27]
  [26 26 26]
  [23 23 23]]

 [[85 85 85]
  [87 87 87]
  [87 87 87]
  ...
  [26 26 26]
  [24 24 24]
  [21 21 21]]

 [[82 82 82]
  [84 84 84]
  [85 85 85]
  ...
  [25 25 25]
  [23 23 23]
  [21 21 21]]

 ...

 [[29 29 29]
  [29 29 29]
  [29 29 29]
  ...
  [25 25 25]
  [25 25 25]
  [26 26 26]]

 [[29 29 29]
  [29 29 29]
  [29 29 29]
  ...
  [25 25 25]
  [26 26 26]
  [26 26 26]]

 [[29 29 29]
  [29 29 29]
  [29 29 29]
  ...
  [25 25 25]
  [26 26 26]
  [26 26 26]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
